668,03ec132732cd09c312dd60e38657216a,,
669,fcac943174783ff1fe0500f2387b0ff7,,
670,3c5e353b0085858508c79ac0931d1db1,,
671,a19fd2ac9c9fa1a8dafe785452d16109,,
672,f4822836400537556f0f1f93c8283d66,180,40
673,f2750e53eba33a37f22620ef46fb8a44,126,126
674,7be571629dc9adc9cb56307520ed3a0b,54,54
675,3a060690c9d7caf242e9984ea37df94c,66,66
676,743640fd4c83623ef552da598be696b3,3024,4032
677,01f993b8df8d6f5b86c15681f0ca5765,240,320
678,55fddce0e35aa9d558bceb3d70171798,320,240
679,8d00999026981ba1ba4909a81026ecce,,
680,a90db5175de8acb8b42d2ea4bc9d5cc6,3024,4032
918,4537d7bd0464c6e5c9858d33746490c5,150,150
919,e9d7a08060232f8991b0753913ee0ce6,320,320
920,c1d3333f0b8cd219d356062dbafb66b1,320,320
921,c51023fe4ed720845e3e62f1b7370740,319,320
923,59230760e7a71bbddba2ec587446cc3a,3456,2304
924,6fc12cef4e95793ca37273433477fc38,3456,2304
925,83bb6d45bd6bdb6506ad9f71650e0fee,3456,2304
926,dddd94db1cba2f6fac2ca79cd89f0097,3456,2304
927,2f5ee4a87627cfdec3b9ad0116f01b02,3456,2304
928,26bcc51a141c6e87ee17b2f98f938572,3456,2304
929,dcfc1815ebc47f3a7e07554f19fd3eed,1280,882
930,53372d81c8255db634c66501448e4e7c,448,256
931,27c397e401e1456b844625245ddb3924,453,604
932,8a37990e9918e4167ad01f101ddfff7c,837,417
933,fa7dea24db428937d2ba0f993786a49f,1600,1200
934,f5260b6b7791a2f47512718a4c37d5d6,668,505
935,9db2ef34e992d0f69555c9d5ec1ef818,640,480
936,781be50cd229cf851d80d2ff829d3c62,720,405
937,612e46086a42d24d3a03355f6c395ed3,308,237
938,fc96f2b8e06241fceabd2edc84cbe094,960,539
939,297626638fc5b76dae4e470a39b200c7,720,405
940,1d1b19357dad2662a3ff12c533fd85c9,2048,1152
941,c8db7b9717c2bd670b043b7582ff0a36,720,540
942,04ab2077c85174c6a0a10e31f0cfa864,2048,1082
943,42c595fc57bc28c57c0c58d15a6bcfcf,720,960
944,fabe7ff6c7b20bdb59a71c3ef4af7c05,220,148
945,4deb66c0c679fe1824b7d89b4954290f,1180,435
946,83bea51f9a891ed8940b30be27b15b0d,1180,435
947,82684f24d7d1d7bd9bb7ee8263e5e81d,472,475
948,226b10f607407111b6adf9f1a512bd57,1140,300
949,82684f24d7d1d7bd9bb7ee8263e5e81d,472,475
950,7d99b28663fbb805ed26ae179e4aff4e,960,720
951,d62f2087631435434b8b7a4fc368de53,960,720
952,a6f752be76f6ee2127afb3396ff9844b,960,540
953,ee576ae413b9f9b9a05ec260f4ea728f,2048,1152
954,ef04cb1ec378b1eca20e9f284667c3ee,720,235
955,2866c16acb71e547a15b695b2827297d,720,960
956,f5dc426461cd24ba499d31ad26c5de90,960,960
957,bcd0edf04a10f8fd4c3db52669deba7a,360,222
958,1e165425f88eb59b73c70c65127baed5,960,717
959,0e4c25e8ef7615becfb42d65dced5342,960,717
960,9d71d29eee52b83a4909d9d7f7088d9b,960,717
961,6f5ce2bbb7893f70bbe3125e3d4964d6,720,960
962,80cd4768f8dadcaa677f341bd52ad45d,720,960
963,f800082b7d09ee92936d093d848054c6,200,200
964,8f13a46f1f116d0f7884b916ca8ebc5a,960,734
965,1d704a6932bcabaa54a83556108b48e0,640,640
966,11c899216985b1a3a9e0b2c7807445c5,960,960
967,e1620412688a8d320336c3ce03ffbf2f,640,960
968,d1f198eb8d203f37563f8a984f60db0d,2588,985
969,183553d0e0b15f6cfcea03ae2b1bf9fa,200,200
970,dead26c7c8123bfcc0d045fe99632505,2048,1152
971,9eebdf131513ebf0c33089bd72fcdeb7,2048,1152
972,34d73500b8b58ef601431d48c92b2fa1,528,960
973,a327524127f0af3df8082ff0b67213f5,2048,2048
974,9d79f6ef426cebcb8aa2e719a21c92e6,960,720
975,95f4167343e186234e03d6a9eaae4c6c,1200,800
976,f0c8c822043323a4d65ca54ee91ee319,1200,800
977,ad2fb65050d50b1d99a61ddf759a172d,1200,800
978,6b46be49f211d767544a7d8b1b041089,960,720
979,55c0b448d26f312e60e8d15e80a8a190,960,720
980,114a20f6abe384c262ad6059ba4fad5d,960,720
981,91e4c3844dbe9b181f6648a8d5bd6a81,960,720
982,0b1be33037620360bfc5ac6fe4779352,960,720
983,7431a8a6e3a496b0df8e59f9af55dcfa,960,960
984,b3b048369c65f87c16d9fc10285fcb2f,2048,1536
985,0c575cefcf877fde0c1ae0775306d290,960,720
986,33c263e08788c418b6092e4ba453d2b5,720,960
987,933446d048d082a717f82d97d77d7498,2048,1251
988,5d80e57f504f7d99590c126a8df2b20d,2048,1536
989,1a7c6c253e4f9b4a642281471a385c9b,2048,1536
990,4c86d91e3ccc6cbf1a56a8bb1dac9570,720,960
991,bc380f3b73cc8e4f49c5c1e2b4ac05f3,720,960
992,792a60dece4074bb3254ee402f518f08,720,960
993,8fcf67ce494011daf06981e5df966588,960,720
994,9f8627ea2a3759c6f7d2d3366e3a8f26,720,720
995,ff3e59f4c674bcec849f96c822ab2c0f,960,720
996,4a4a13a6b7269581583409dd0dc1e9b2,960,720
997,9d14e32f3383dd76bd771183defe7ce0,960,720
998,d433c53322c81013f2825b4b5a8ed4a5,960,720
999,6007e4f1413884920f3e10f843061613,720,960
1000,f8993bd82d4da5f1a351b5a0d96563ab,960,720
1001,92c1b4c81fcb1beb40fa303783f192e2,720,960
1002,7c770af299c694c423b9d280aaff2df4,2048,1536
1003,495daf16332376ee718465001df80c4b,960,720
1004,92c9e49d24e9e732465112c78ea7b1f4,960,540
1005,7c6f979a665ac152ef96287b36de22e4,960,540
1006,ddd513ec196710db2f25acdbe4d94967,960,640
1007,058259e85538a7c2ef9ec9a224e08236,2048,1365
1008,203530e492c39f3fd574e94d1844f995,2048,1536
1009,99acf5bd937ad9930f900077d4927eb0,2048,1536
1010,6e42c12be84ab153c136cdc1154304ea,960,720
1011,20be794d061c590f188652dcfccee782,2048,1365
1012,843b111fdf1e97b4f7bf8d187f7e104e,2048,1365
1013,d77a9f8fe217fd1b30e503dd776fdfe8,960,720
1014,cf793a8c8dccc167556adb12e9721fce,960,539
1015,8cb3807a03a4cb5b70c1373e83784cc9,960,539
1016,e15103a5b652b8885f542e90b42274f4,2048,1150
1017,20cbadf72824e738dca775a6c79fd867,960,576
1018,90be8c75f10e84facf3d9335feaf6803,960,576
1019,1c5d64998a2aa20a7b1755c24c38ab46,1536,2048
1020,c7328dc0db7292d9d6b1d54413a1d17a,1536,2048
1021,1f505780df50d4a4ec2c2045f59be708,1536,2048
1022,a9f370e8fd4c7f0939a77a00d6fce33a,2048,1536
1023,fa1b2ec6aac86b1b2f2e9da2278a899d,540,960
1024,c8b15f6dc4401338276af229507081a7,960,720
1025,b811c4814d2d371f49360888e9a38707,1440,1080
1026,f75f86c4f8b2a1175101584425232a0a,2048,1536
1027,c5a3abd1b73d6aa72ee7055912f18255,1600,1200
1028,6c47cffa116b4414cd944e7d13b3ee0d,2016,1512
1029,0c9c6397a62029fba5a4e6f9fb24e1dd,2048,1534
1030,7f6aef77b85d2da1b450524f0aaf6199,2461,900
1031,3438500794d92361c65c414719ec9f7a,1600,1140
1032,c90efa2c94649982c1a212c45d18977f,2048,1351
1033,5ecea16e36df2d9cfa78d0c8e9c5df22,960,720
1034,ab64b84f2f4ef67616a3c858f91ddea5,562,489
1035,2c494caa42f916d11bb3978fc01ef691,960,960
1036,17d779d06d2401778a6551c768a142d5,960,720
1037,8f122923a1bbd3769f85dd2035deb78e,960,720
1038,f33a47667a1d401578206e46253ccccf,640,480
1039,14f9c262b84bea750e6187fd32b98293,600,357
1040,b9ac4957ff5ca01c1d9c0dc618577d73,1080,1080
1041,1e6466083ee1a845bea0afe244701d15,1080,1080
1042,9b4ed8ddcb973bcc4cded8529bda8ab9,1080,1080
1043,e1441b894e0b3573b5c0dd368635687d,960,720
1044,0e44bbbe4eea5cbc17009ca389ea1833,768,960
1045,3b3a193cc7dbfa815af1bdf76b46a884,720,501
1046,94c7199459c080a95b49e47bdf4b4a76,720,960
1047,a7f12ff3830928d46c99db6fe92d5621,960,720
1048,7f70fcaf35a6fdbb3173c6faee63c99a,960,613
1049,9f04205cb01e3ff5e0b3d03eefafcfc1,477,720
1050,8f95d52f1267d686969e9665283a3c3b,800,1440
1051,631a18dd06cd635d7a3bfd4bcfdd536f,1152,2048
1052,65af021a181ed20e2b8121157ff4de9b,640,640
1053,43f0223037b6c3be293979488a9dcb30,960,720
1054,1dce1c38e49b12aba20b75d5fe21015b,639,392
1055,6a716ca9d1816b15c1eaa3265777a744,2048,1152
1056,a6420ed38cbf0e695d5037c85642bc29,960,720
1057,5cf154d49145a2ef84d43cde335a1432,960,540
1058,c266e97616ad97ffd803ed8f14f5d368,992,993
1059,198d9d53e15c90fba24c9422b4ac276d,1376,494
1060,749cc5fc291209daa7761c69b113d979,960,720
1061,17df1fbce2e21b2ccc0bbb535ba39a2a,1200,800
1062,faad96b0e76f7d0210208d2b417c5de0,1200,675
1063,803fa8c926421481572a8d19a5a3fe66,2048,1152
1064,a526552213615ca9bd30496b09a82276,1170,600
1065,4c07433c1aa1a253379426d8ddeab630,2048,1366
1066,9ba9870fa870a170d058eec161edb00f,528,720
1067,c5e91ad9c1e434a23790b130bb30e57c,1538,1538
1068,592c25fc50aeddb3dfc177ef46a78baf,2048,1536
1069,0ab546b04ed9c0d01620c2be3a0f9cbb,960,720
1070,3d1bc5e7ad289b32e81e99e1a57ead33,640,960
1071,8488d6d8cc27d7a79f0b96e845ccd617,960,960
1072,03f146539324277aa2c6e02bec6c160e,960,720
1073,3d1bc5e7ad289b32e81e99e1a57ead33,640,960
1074,a0ae234ee4ccb1706a5313266aea8d1b,960,720
1075,e08eafdf95dda58b3ba3aacbfd449d3b,960,540
1076,4db858f91269673597343752b3904923,2048,1536
1077,9e426b92fc4714209dd1ffd3754e6d1b,2048,1365
1078,5f6a48699b8ab0d674bf118700e47129,2048,1365
1079,8a5261570de4201a149d8233ad4305cc,2048,1365
1080,fe529d48e67bbdefd5f9fb7f9121b225,2048,1536
1081,95cc4096e0e8c591fb879144ff004606,2048,1365
1082,eecd4a441f0888cfca2901c7e28bd8fa,2048,1365
1083,7981fce18753f1793e1adba1dc36a431,960,640
1084,370d22c80513e207bdd14f29f9562b5d,1429,817
1085,363e242736625c718048bc55c110e90e,950,637
1086,978806ae4ae47074b26723de4fdd468f,2560,1440
1087,fda8e46c8463d46c8d8001d661c70c48,1365,817
1088,16a772d5cee0534b7a9c99369820e21d,2048,1365
1089,e07f57b2bb992bc220b14927d6621582,960,960
1090,e5695310be8044e3c788f009b6ec0944,1335,640
1091,12cd5de46509e8dae5d995ee7e645d21,1440,1233
1092,b9ac2d63ff1bb41f468899261d60b49c,758,960
1093,7e06210526c9dcb7563db6b39d59b309,589,1564
1094,13b3b0d68e707ff89f4e056d5ec07b56,766,960
1095,1363415a463ec058c57ea788a396956e,956,1440
1096,7c492ca99f9483503532aeb5e133e96d,960,540
1097,4cd8650f76f41b11c5eecc8575b8dff2,1306,640
1098,2544dc3dbd683ba7f4ab082573f387a1,450,300
1099,66b2bff7a268766a3f942d66d53e9894,2048,1536
1100,8f0066b583e7f16f57d326fd7cd943a1,2048,667
1101,65402cff04543233690b8b5c73064ef4,2048,1152
1102,60a385ceb750d0ba90455aa963432981,1536,2048
1103,a6d2b81608a7319b70ce240efd66eacc,1838,1253
1104,69591c4b67cccf11efb83ddf7ef43773,1920,1280
1105,409e8f8986bd98f5a0dfedc995c4e723,960,959
1106,549259df06ab3f81ed4743036fc9d422,1540,1152
1107,84d8fbecd41022928d7e7dc1d837e747,2048,1365
1108,05193d9ddd38360c8d55c52d9e13e7dc,960,720
1109,a1a2152ff44ca5194d1a7af9d334bfcd,1200,1600
1110,e530f6f455005144cac29ac9d27e81c7,960,674
1111,0d823921991fb037b5907b6b5474771c,720,720
1112,ebc648edb703a49ee6ab595d34d90c7c,960,640
1113,dca70684e3994ae68be1ad9800862316,2048,1152
1114,bf2be8907c5fdcaa3ee16c2131e53c02,2048,1152
1115,de70bcdec0150de1337dbc0beba1f9d6,2048,1152
1116,34603134d562e1a9f94d8be290ebae3b,2048,1152
1117,982d76fc0639c23ae3829e1914c59757,2048,1152
1118,86ed4f6d16ef88355a6a42c71ae0bcab,2048,1152
1119,954ff21a62f89da5bde124726a011ddb,960,720
1120,0ee27362debb0cb45b11ec2bc54c109b,2048,1152
1121,37aa1ff8c114a3f1d88ebf0683e918a8,2048,1152
1122,7e18d79b21322a7bcb936114d1de7dc0,960,720
1123,ee3c3cee9e6eaa64f87b6bfd967b3069,960,540
1124,570f3c6e27519b57940710eb865c17be,2048,1536
1125,89b260600e1bf4d76febfc8959a98c04,960,274
1126,f45584b2bea2ecb7a987254009697217,640,480
1127,80f909156078323a43a33367c9c554eb,1242,708
1128,b90f85a81514cac54dac57011287112b,2048,1152
1129,dc00230094936f2d4f5d6cd776fe9e2f,2048,1828
1130,dea1efe0b513568603f7a13764b00c67,2048,1536
1131,819a616ee79c9a5d17bd79fb761eafec,2048,1536
1132,b90904e9ab2fdce4ad5249e2be124506,2048,1536
1133,5a346b936f1fcca3984558ae1013af7d,604,453
1134,5e4df9525e0dce07203318f6203fd65a,2037,927
1135,ca67b73771a834ec2192da40f39d2992,2048,1536
1136,1dc93b90e72d4b867de6a9cf36f528a8,720,720
1137,c2ca141ca649a36231ed7bd3de59f372,960,720
1138,6ddf1b928968a62e557a8072e1305026,960,720
1139,33c7e950ca33c82c3a03aa4b1c51da93,960,720
1140,3a0fa17ab844fd0a01fc8db3f8fae742,2048,1370
1141,cac3a7025ea5d9fcb9afa1575b45e517,960,960
1142,b5c5f4cdac4913bb9122420c8d17f509,960,960
1143,3bcbe0d8756bdd7fd401c14dbd926b02,195,137
1144,65fe90f5445e1986f7e809a070d1fc37,137,137
1145,3b567cbe2ce2cfc5d350a5272662c315,716,960
1146,3b567cbe2ce2cfc5d350a5272662c315,716,960
1147,e918f90ca3f71f82b015be12ce20565d,960,716
1148,fdb5662dd079e0b7042fdd01ad6b5ced,673,667
1149,d469560dd2421608712d9e87139d19ee,2048,1536
1150,54ada852cdeb0ebcab560eb64dba56ef,1000,667
1151,75ce90c1c8165acd160366bdb783bf62,2048,1536
1152,d12ae138214f364f951319088b3d9161,960,540
1153,6fab6ab4ef78ca02944d578d2975362c,960,720
1154,628940bf7a2ca1e7b71323123ee774e1,960,540
1155,b8e5fdbb4d8f77d95f8259fdc5cfb291,960,540
1156,d8ae2b16750ed7a2af0aa3ae317d596b,960,708
1157,aceb8092252f17418d29b4c1ff1efd51,960,720
1158,5b277c3a3ffe663c6a0467546d5b234d,2048,1124
1159,255917c4201803e8e5e9eff7a505899d,960,640
1160,a29a602c3bd393afaace3e63b2195a90,960,960
1161,d9327f04eb50c2475f18ca083a9b18e3,754,960
1162,1864517448315d6a72831a064e0879aa,960,579
1163,b645e974be18a2c4c216e428c3279ea0,720,960
1164,b61bc701a4fc068ee11532a4285235a3,960,640
1165,fc2137d57316afa41a1d86b3c91ee26f,1504,1000
1166,9f762be26933cad5dee0479cbf091aa1,764,764
1167,9fdcc756f166da9832ccd8efb9123b9d,960,960
1168,6abaa8152ed58ad3fb15cf3d27017b76,960,720
1169,d10aa9e66e748a01b81f102bdb328ccc,960,960
1170,fd03e075e4299d8225ffc3d971cccd39,960,720
1171,8be2e296cff09cab7b228002ae446f5e,960,718
1172,69964a8e259f312fa00259abd5c804fe,2048,1536
1173,1d6301b9ee4fe328c536ad9cd2a46f62,960,540
1174,1d1a433997d717892a3840c42d432aea,960,528
1175,c050480ae1e0626c2f4499a63651024a,960,528
1176,5d60a14b7298ea1546049c5839c833e1,200,200
1177,5405a78f43cea69d1aadf70f0617cedb,960,540
1178,37693492559ce50daee69ef8a1784dc9,528,960
1179,849e22c49c469d2bf76c9be5128dae14,1024,768
1180,d3fe48c1b1d060ee59f5934bf258531a,767,575
1181,e69affe15ab5d166a1062fff0a182510,1280,960
1182,4596492d1e9dd73b1fcb0b8ce1e9c689,960,720
1183,0e9e4125014d4d7d83b4618b78a8cd73,960,720
1184,bd3318bfb0ad121febb246779179876f,2048,1365
1185,bceb68046165f41fb47e49f1d81d594b,2048,1365
1186,4b26163416dc0840272500a4a1f151e1,960,720
1187,0b1354445ac764c32e81ccff47105594,960,720
1188,a9fd71c302fdda3e3fdcdfaa1728430d,2048,1366
1189,bd5dc06f0883e6f73f23898c10ba8710,133,100
1190,d7aaf7d36fe902a468d15ab1fbbdf7fc,718,718
1191,a559b9ef39d3fc601a36dddaf9c8aca9,1600,654
1192,d10223eaec28271d482da680e7af527b,1200,806
1193,a76104a20ca00cec0649d24109193c7f,2048,1356
1194,6b4fee11cd325886bafbc435d9f2cbe4,2048,1536
1195,87654d9bc4da655119f25df9fa3af1dc,2048,1536
1196,2ca4432b06f90d00482664f2e3754913,1200,806
1197,bda9d7117d531d44025cf69ff377999d,552,310
1198,1d400684da917b6037d8cca3a9ddb438,800,1440
1199,11998e137e87b2e610838b05398902f4,800,1440
1200,64339c13b895bcecba621044af2a5f9d,1077,375
1201,5958a67193b03c5fc037324e0e8669ae,2048,1536
1202,5703723813dce1f071f2508e45ea6322,960,703
1203,70afa22f9f5477a726a7718332f3bdfc,960,720
1204,d7e18e0a5ab81db3a0030ea2e68f23d5,720,960
1205,3bc86ad3632c1b6807c7e7b902b8c760,918,1632
1206,045deac92fc15c9ee6e7c0a323e98209,918,1632
1207,fa10300ea707982897380afdaa108ad4,960,720
1208,4669671b0ade8c057350f2f6a608bab2,960,538
1209,b18b82343378a9288c282a4dc4e1e4d4,720,960
1210,9e2d26ae5bd40722607ca194e8b39171,2048,1361
1211,82efeeccb6a555dd3378ba0ffc148c04,960,720
1212,a81f6af9646a67edd3beced4d4948c69,960,720
1213,6971ebda39dcdc1ff63ac35318eb43fa,960,720
1214,2402f15c4a2ef81f8c0e3303c4221736,960,720
1215,ea559706fc4d37f2f0e7c93fc994981d,720,405
1216,f6f6dc652ddb7666e33ae2513f1dc6c7,958,959
1217,2458fd2ad71c627f1be8b678cfc8c443,960,720
1218,e359712a8e80cc09c060ea43fe9f85ad,960,720
1219,4c53196d02df9bfb479168ac9634eb52,960,720
1220,1a7f3666c8dc6261f943be824dcc07c7,2048,1536
1221,c61d7afe43d011323f617b8b87863437,1529,2048
1222,86b5e067791c97079b2b7046a0b1fd56,720,540
1223,457b30769fa13eddd3df688bb60c6861,811,811
1224,3173436192302f78f798295b973267b0,960,640
1225,7a2c48d56355b7d1de057752623ccddb,960,720
1226,c3ab895254ce60ba74ef2d112a2309f4,2048,1536
1227,f013d2e1eb9556112d3aa4518f49fde0,1600,1200
1228,0c4ae3be71471a86a46f9e66d25aec52,400,278
1229,f67516bcffcdada63ec905024102d0f2,960,540
1230,c05b55ed771d8efcfb78fc8aaab277e9,960,540
1231,9f4af33767eb6c186bc0ed34a0a2e324,960,540
1232,ec9a09fdc69bac5c498d38f3bb632b8e,960,540
1233,2538843bda02e9fbb84bb84603d55fd0,1000,750
1234,0fd135203ddec6e4f79d21121ff10ad4,2048,1529
1235,aef67b0e5d81886b7ebdb9d06fe88ab0,2048,1369
1236,4f8aac609e4cf84128c573460eb7fbb7,2048,1529
1237,477badfbe8076680164aae03209689b0,2048,1536
1238,a10a57f9120ff94c238185f02158da63,2048,1365
1239,cd564441c73c1b4e2bf3b26d1bd0ef95,1136,852
1240,a100fa37a572017b52b52aca31d880ec,960,720
1241,6fd44451790b275c13cef02f1b525842,960,720
1242,47a09b493591f9d839df20f4bd71011e,960,720
1243,07929d50712ef5ed5af4583eafb2e9dd,293,198
1244,b98e835eb46aa2c64bbbf8395478227f,650,338
1245,a4507930de39758c5d725fcc4df32f18,960,720
1246,00e19e773a4a80b9d3b0ead0fd133dca,960,859
1247,c40cc845f40d5ffdaa94cfb67b951916,1224,918
1248,b8d965e0f5449777112e860e62525a13,1224,918
1249,b353b2fc5446c89ebcbbf29087fb4485,1224,918
1250,fcf57feffd59f5ec529eeb484f67a916,1224,918
1251,30321406ceb49f30a847367277575653,560,315
1252,6a670e5ac1e475d22a4123bb16d0306b,2048,1365
1253,dec99a2ee2bb43e060d08d9f90366a87,1280,1024
1254,d914d573525c5044096f3305453fa355,1280,1024
1255,7392a150c0431391c642e00544e07b3c,1280,1024
1256,453fcd1b7670dceeb5fde992969ed40c,1280,1024
1257,1b3058b79fb9de6efa49dbb5242af134,1280,1024
1258,f04af2a3b6f5ba27c1fdbc1d694b4582,2016,1512
1259,316729835ec1232641bc6331c1446ae4,825,412
1260,fd1f81cbc92ca618880facbc2a763aa2,850,425
1261,cb7df310b9c997c138390df6804e2e0a,850,425
1262,e1f0bacc3c365dd21b44ce0f59804f39,850,425
1263,1e046fadd072a84fb6d99b44171d9ec6,960,640
1264,74b44435204097041ebe79316c7d2845,1038,660
1265,aa5951e217f391e85fa6116cc07cda76,850,425
1266,77c206cb57ca02b74b3b17afcead5b16,1200,900
1267,94af9eec00cc69814858f13d71fc2c84,850,425
1268,8ee1d065d367ab572d06182cec7ba1be,850,425
1269,50922ab125e9b71da7062020296ae3cb,850,425
1270,3a18a452438fe2caba101de167a256a7,850,425
1271,f7447c521f9ef892d5b69486a21a4753,1012,769
1274,3d01c0396e1edc4f4ab48397faebee35,960,641
1275,d914fcc8e75f2a14ae29c6040492e714,960,640
1276,2dae3174ba17beb15fc85407aace728b,960,640
1277,f0b6435ed704afa75040d7b6b75b5cfc,850,425
1278,12085f08984a451d45b49bb905cf30fa,640,512
1279,c78a8beb351c7d485cdfd8b1fa5f8d63,1200,1600
1280,4d2435c5e4ad76e2ba4040b34857a036,850,425
1281,1fc28d0e66a55bcf0ba025a50a262f6a,850,425
1282,1cfc0e0eee7d0eb6f60996293f37edaa,850,425
1283,821401d0db3c58ab3d4fb0da3f1a68d0,1280,960
1284,c2426cd5e8bce06b541a3ba321a6b791,850,425
1285,62868d630dab1efd3721ae2e709dadf0,850,425
1288,bb584c11ae9ca6d47d9c15b71d38388a,850,425
1289,8e430132895466bd49bee8cafdcd21c5,3648,2048
1290,23c9aab69154584b031b9be7ac41d853,1200,800
1291,c90cfba9eeb9d568a804f55bfdecb49a,1125,750
1292,34a648545d50fe162686f51851edea0a,960,555
1293,d0c2ec4b1e669e4762ccb7b0dfc5849d,850,425
1294,5304c19136007a269c95002f1459ffee,850,425
1295,050f1b866aea89a1d071665a1d0d2b57,1000,750
1296,c2a402c277b3f9e2ac1b12e08e158282,1024,683
1297,9643ee8d7bf3179062af70e5dabf5b5b,960,636
1298,63c8dfde6b4a172fd755f764fbe348a1,960,635
1299,27546cc5bceb68fa20fa0bc7737cf88d,1128,750
1300,3cc2c660b394baa84f5af27491f9411b,3648,2048
1301,82ebfe7253ce2605321c5d35729f6a26,960,641
1303,ec7230f62e5023a6ec7f28f3b9687593,850,425
1304,62d4319778a50f6ab20758d9d6a31e14,850,425
1305,2d8215cf9dbdf397fda4d9694f919b63,1600,1200
1307,10847cdf2ab48e25b685b6a7eb008e38,850,425
1308,c97d576543b2ea24515536d60841466e,850,425
1309,568632d9e543564f8df5dc62b10fc956,850,425
1310,d9289eecfe0768c0ef1589670729da4f,850,425
1311,223171ef6aabb98787cc75c4ab0c198b,960,619
1312,274bf4a7a212cea87bf8faa43da8c66c,850,425
1313,449f942ea1c8976b68059f0f0b199bba,880,639
1314,cf6fef1a436f55f1c266986b14414027,1167,773
1316,851ea7dc8f1e8bc77f99f67624c4bb78,850,425
1317,b409aa06ceaedb690fae0fb0a00cf70d,1280,857
1318,8bebac11004a6c5c820542538ee50a61,850,425
1319,3f48d19b433b07c60f975fa0829c19a4,850,425
1320,e750a9a621138003ce64ec6fdea8da4a,850,425
1321,36dc02760683d59cdd7af12998c33829,1130,750
1322,aff80cf9c87be4b7f31d6c222628bfce,1600,1200
1323,1f669a3c4003ddf2c202d9ef9e03398a,850,425
1324,2191cb10fd82ff20d47767a29c264eea,850,425
1325,cf99834221a97ddbb5253b2cffdfa71b,850,425
1326,d238b700967858e8c1a33d96977f155a,960,548
1327,e88f23e23323eeb7c8800125bd6b0628,850,425
1328,4c82dd1102d88c4ed1ab878c72c5c80f,850,425
1329,307a6f5f1ef27c09dc7a13ffc03c0fde,850,425
1330,77c206cb57ca02b74b3b17afcead5b16,1200,900
1331,9a78de6039f72a233c89761123e548fd,960,640
1332,a85ffb92bab3e4683ef65ed65d2d827c,1260,709
1333,aa3e2b44d1cf2f7943058b23e9c2eb03,960,720
1334,60e98e87fa9713975e23528257faadf6,1200,800
1335,be119699b6f14d39016bacaa8984901a,1200,833
1336,af7608b234eda6e27b469097082c0b59,2048,1536
1337,b0e9467a9e82fa5fb38b7fa68ff13fd8,850,425
1338,36dc02760683d59cdd7af12998c33829,1130,750
1339,c2a402c277b3f9e2ac1b12e08e158282,1024,683
1340,3a4ca1343efa1dc449cc4edd190fa6ec,850,425
1341,f8b00d5ff1c90f29d24021b4e1efbe71,1125,750
1342,22314f88c5059491f0834294c661955c,6016,3384
1343,01ac1aacec0af19a8de513d0f7a89650,3360,2240
1344,d9e705d65969c1937ff77502cf34cde2,1200,797
1345,1c15508dea31d6e8df0f00be63d3d8b0,1200,799
1346,e0507912fad712a09993193a0842b72f,1200,800
1347,c1575c4ce4a07da06b73c71d8cdf4d80,850,425
1348,c400dbf4e1ac4214b0055011ab1cd989,300,300
1349,2859d9b554d3b83804148badcdc6db01,1267,950
1350,6a4cbb6ebbf34b5334449d8d47b7e54d,2448,3264
1351,177354c7648e5a7548d2b703e8e0f22d,800,800
1352,242364f5f591025e4fe516857a794d40,1352,899
1353,39fd917d3e3fd988519d8f5ef2d72d94,2988,5312
1354,718467688689029fdb538577ce4c3dfa,800,406
1355,bc2813d132782c09a84c740d8f1f6073,698,697
1356,a76bf7b6c1be00a89ab452862211fd22,3456,2304
1357,5fa965910e723d70d9456f6debdc3f34,1350,900
1358,72e617a7cbdb61b45e053d2b5abb9241,1350,900
1359,b603e4fc186882ad80cedac69e7ddb9c,3024,4032
1361,1bc0b6cf6944e92e11c50d9723bf3273,,
1362,ae5118f66d2837fa4c48bda5efaba367,,
1364,de4b65b6a4d9b5e83c9084c8aadbfe7b,,
1366,b0ce50575032e108acd412bd03383a75,,
1368,3b3f7d2cd3ce08687ee9e6f60e7e5c99,,
1369,89d52d5e3a8ff46819af522e8d7e57be,2988,5312
1370,649680f04930be71fe8923ef2820720a,3024,4032
1371,3ef190ef66db69ac479278e2d38de4fe,,
1372,e0246602f041d41e816e2e37318e750d,,
1374,01ff1245ba5ea0eb5d419043b046c293,926,249
1375,c06699552de64bb6a68db0e05922c9d8,2448,3264
1376,53a74075cf0450a360fc3c722632d6ea,2448,3264
1377,760fa0f85b86c7a5f4b8b654aa9bc345,3024,4032
1379,b04036926e4b5cd1d9d37f0bb4431506,2448,3264
1380,471c32f78a83d8e8ea30052f624824ff,2448,3264
1381,5bd72f4908aa3c13cb75e32fdfaf1ee5,,
1382,3a7c5e24086b28dc86ac0bf34d1d371f,2448,3264
1386,d443a47e454eec99afa47c3af0cb8164,2448,3264
1387,6572f3b973741ba70ee705bb0d0d3081,,
1390,57e1577e7121d5300d864a82a87c4011,,
1391,9280145d9c9b5739c97ff206708d1773,,
1394,45ba77048e2ec878d958424b3652ec6f,2448,3264
1395,b0cfab44336dd071fbc1dc0484ac8ae5,,
1397,ea74ae6d5d7e71280ceb1764ca5a0c24,,
1398,2027dfa7e3ea647ab0c175bc6476b27e,2448,3264
1402,d8709aee43731cfb2a4234b186265c0c,,
1403,2b8d68cb82ef791a2401dcab36acff53,,
1404,a33a1383cbc8d0a474dd044dd4e169cc,,
